Rating,Reviews,Size_New,Installs_New,Price_New,Category_new,Content_Rating_new
4.1,97,19000.0,10000,0,0,1
3.9,57,14000.0,500000,0,0,1
4.7,42,8700.0,5000000,0,0,1
4.5,92,25000.0,50000000,0,0,4
4.3,57,2800.0,100000,0,0,1
4.4,89,5600.0,50000,0,0,1
3.8,78,19000.0,50000,0,0,1
4.1,49,29000.0,1000000,0,0,1
4.4,33,33000.0,1000000,0,0,1
4.7,121,3100.0,10000,0,0,1
4.4,56,28000.0,1000000,0,0,1
4.4,84,12000.0,1000000,0,0,1
4.2,29,20000.0,10000000,0,0,4
4.6,26,21000.0,100000,0,0,1
4.4,18,37000.0,100000,0,0,1
3.2,55,2700.0,5000,0,0,1
4.7,48,5500.0,500000,0,0,1
4.5,27,17000.0,10000,0,0,1
4.3,88,39000.0,5000000,0,0,1
4.6,113,31000.0,10000000,0,0,1
4.0,62,14000.0,100000,0,0,1
4.1,114,12000.0,100000,0,0,1
4.7,19,4200.0,500000,0,0,2
4.191757420456972,61,7000.0,100000,0,0,1
4.7,118,23000.0,50000,0,0,1
4.8,64,6000.0,10000,0,0,1
4.7,36,25000.0,500000,0,0,1
4.1,53,6100.0,100000,0,0,1
3.9,120,4600.0,10000,0,0,1
4.1,33,4200.0,100000,0,0,1
4.2,96,9200.0,100000,0,0,1
4.1,29,5200.0,50000,0,0,1
4.5,85,11000.0,100000,0,0,1
4.2,9,11000.0,100000,0,0,1
4.7,97,4200.0,10000,0,0,4
3.8,52,9200.0,100000,0,0,1
4.7,47,24000.0,500000,0,0,1
4.7,98,11000.0,10000,0,0,1
4.0,79,9400.0,500000,0,0,1
4.2,117,15000.0,10000,0,0,1
4.5,80,10000.0,100000,0,0,1
3.8,98,1200.0,100000,0,0,1
4.2,26,12000.0,10000,0,0,1
4.7,61,24000.0,10000000,0,0,1
4.6,46,26000.0,100000,0,0,1
4.2,85,8000.0,100000,0,0,1
4.3,77,7900.0,100000,0,0,1
4.2,111,25000.0,100000,0,1,1
4.0,62,56000.0,1000000,0,1,1
3.8,28,57000.0,100000,0,1,1
3.9,127,35000.0,100000,0,1,1
4.3,30,33000.0,100000,0,1,1
4.9,17,33000.0,100000,0,1,1
4.4,37,5600.0,50000,0,1,1
4.2,127,54000.0,100000,0,1,1
4.0,123,201.0,100000,0,1,1
3.9,125,3600.0,100000,0,1,1
4.6,22,5700.0,10000,0,1,1
4.9,94,17000.0,100000,0,1,1
4.3,66,8600.0,1000000,0,1,1
4.6,127,2400.0,100000,0,1,1
4.9,54,27000.0,100000,0,1,1
3.9,39,2700.0,10000,0,1,1
4.0,66,2500.0,50000,0,1,1
4.2,50,7000.0,5000000,0,1,1
4.8,6,35000.0,5000000,0,1,1
3.6,99,16000.0,500000,0,1,1
4.2,48,16000.0,10000000,0,1,4
4.8,109,17000.0,500000,0,1,1
4.6,59,3400.0,50000,0,1,1
4.5,31,8900.0,100000,0,1,1
4.3,10,3900.0,1000000,0,1,2
4.5,30,2900.0,100000,0,1,1
4.9,16,38000.0,1000000,0,1,1
3.9,114,32000.0,50000,0,1,1
4.4,64,37000.0,1000000,0,1,1
4.0,107,15000.0,500000,0,1,1
4.3,118,5400.0,100000,0,1,1
3.7,38,18000.0,1000000,0,1,1
4.3,92,38000.0,100000,0,1,1
3.2,6,1100.0,100000,0,1,1
4.5,33,7900.0,100000,0,1,1
3.7,58,35000.0,1000000,0,1,1
4.6,55,17000.0,1000000,0,1,1
4.6,23,19000.0,1000000,0,1,1
4.0,38,14000.0,500000,0,1,1
4.4,120,2200.0,500000,0,1,1
4.0,8,4500.0,100000,0,1,1
4.7,44,17000.0,500000,0,2,1
4.9,126,14000.0,1000000,0,2,1
4.7,126,9800.0,100000,0,2,1
3.9,53,21000.0,500000,0,2,1
4.2,79,52000.0,500000,0,2,1
4.6,17,14000.0,100000,0,2,1
4.3,124,25000.0,1000000,0,2,1
4.7,60,9000.0,50000,0,2,1
4.8,104,12000.0,10000,0,2,1
4.3,89,35000.0,100000,0,2,1
4.5,36,6700.0,10000,0,2,1
4.1,69,30000.0,50000,0,2,4
4.191757420456972,74,5700.0,100000,0,2,2
4.2,30,2900.0,10000,0,2,1
4.5,122,17000.0,10000,0,2,1
4.4,74,2900.0,10000,0,2,1
4.1,99,2600.0,1000000,0,2,1
4.4,75,4200.0,50000,0,2,1
4.6,38,7100.0,10000,0,2,1
4.5,46,57000.0,1000000,0,2,1
4.191757420456972,119,3700.0,50000,0,2,1
3.9,27,22000.0,500000,0,2,1
4.4,24,24000.0,500000,0,2,1
4.191757420456972,114,7400.0,100000,0,2,4
4.6,72,21000.0,10000,0,2,1
3.8,9,3400.0,5000,0,2,1
4.191757420456972,77,2900.0,10000,0,2,3
4.191757420456972,35,3100.0,10000,0,2,2
4.0,108,6400.0,100000,0,2,1
4.3,18,3200.0,5000,0,2,1
4.5,39,8200.0,100000,0,2,3
4.191757420456972,30,9900.0,10000,0,2,3
4.1,66,2900.0,10000,0,2,1
3.7,31,23000.0,1000000,0,2,1
4.7,1,4600.0,50000,0,2,1
4.2,62,3100.0,10000,0,2,1
4.5,65,4900.0,50000,0,3,1
4.6,126,9500.0,100000,0,3,2
4.5,94,4200.0,100000,0,3,1
4.4,42,5400.0,1000000,0,3,4
4.6,101,2800.0,500000,0,3,1
4.8,27,5000.0,1000000,0,3,4
4.6,100,5900.0,5000000,0,3,1
4.2,92,13000.0,100000,0,3,1
4.1,98,7100.0,10000000,0,3,1
4.7,57,6700.0,500000,0,3,1
4.3,98,17000.0,1000000,0,3,1
3.3,70,19000.0,1000000,0,3,1
4.6,36,6700.0,500000,0,3,1
4.8,57,21000.0,1000000,0,3,1
4.191757420456972,95,2700.0,10000,0,3,1
4.1,82,37000.0,5000000,0,3,1
4.6,105,15000.0,100000,0,3,4
4.1,33,23000.0,5000000,0,3,3
4.6,12,19000.0,500000,0,3,1
4.7,88,23000.0,1000000,0,3,1
4.5,5,73000.0,500000,0,3,1
3.9,14,4900.0,500000,0,3,3
4.4,107,6800.0,1000000,0,3,1
4.5,15,2900.0,100000,0,3,1
4.4,42,3500.0,100000,0,3,1
3.4,112,4000.0,100000,0,3,1
4.9,77,21000.0,50000,0,3,1
4.6,41,2300.0,500000,0,3,1
4.191757420456972,2,7200.0,50000,0,3,1
4.4,84,10000.0,1000000,0,3,1
4.4,69,6100.0,1000000,0,3,1
4.4,103,2100.0,1000000,0,3,1
3.5,100,42000.0,500000,0,3,1
4.191757420456972,114,7300.0,100000,0,3,1
4.4,91,30000.0,10000000,0,3,2
4.3,63,29000.0,5000000,0,4,1
4.3,109,35000.0,100000000,0,4,1
3.9,51,9100.0,1000000,0,4,1
4.8,47,25000.0,1000000,0,4,1
4.5,106,3900.0,500000,0,4,1
4.4,64,18000.0,10000000,0,4,1
4.0,19,12000.0,5000000,0,4,1
4.3,17,21000.0,1000000,0,4,1
4.2,127,55000.0,5000000,0,4,1
4.6,87,3200.0,5000000,0,4,1
3.1,62,23.0,100000,0,4,1
3.9,116,16000.0,1000000,0,4,1
4.1,9,14000.0,1000000,0,4,1
4.4,126,37000.0,10000000,0,4,1
4.5,12,11000.0,5000000,0,4,1
4.4,55,25000.0,100000,0,4,1
4.4,91,7300.0,10000000,0,4,1
4.3,104,6500.0,1000000,0,4,1
4.4,119,25000.0,1000000,0,4,1
4.6,54,3100.0,100000,0,4,1
4.4,17,1500.0,1000000,0,4,1
4.7,66,7500.0,100000,0,4,1
3.8,88,8600.0,50000000,0,4,1
4.191757420456972,9,1200.0,100000,0,4,1
4.7,79,39000.0,10000000,0,4,1
4.5,75,14000.0,10000000,0,4,1
4.2,87,19000.0,1000000,0,4,1
4.7,78,6800.0,100000,4,4,1
4.8,55,39000.0,100000,4,4,1
4.2,40,14000.0,50000,0,4,1
4.3,127,20000.0,5000000,0,4,1
4.1,10,26000.0,100000,0,4,1
3.8,103,51000.0,100000,0,4,1
4.3,121,41000.0,1000000,0,4,1
3.8,20,20000.0,500000,0,4,1
4.1,72,12000.0,500000,0,4,1
4.6,63,48000.0,500000,0,4,1
4.3,79,10000.0,1000000,0,4,1
4.5,70,22000.0,1000000,0,4,1
4.1,19,11000.0,1000000,0,4,1
4.5,7,8500.0,100000,0,4,1
4.6,88,8600.0,100000,0,4,1
4.2,38,28000.0,1000000,0,4,1
4.4,59,28000.0,10000000,0,4,1
4.4,126,37000.0,10000000,0,4,1
4.0,112,9000.0,100000,0,4,1
4.2,125,46000.0,100000,0,4,1
4.1,52,14000.0,50000,0,4,1
3.8,91,26000.0,1000000,0,4,1
3.9,34,23000.0,500000,0,4,1
4.2,40,14000.0,50000,0,4,1
4.3,127,20000.0,5000000,0,4,1
4.1,10,26000.0,100000,0,4,1
3.8,103,51000.0,100000,0,4,1
4.3,121,41000.0,1000000,0,4,1
3.8,20,20000.0,500000,0,4,1
4.1,72,12000.0,500000,0,4,1
4.6,63,48000.0,500000,0,4,1
4.3,79,10000.0,1000000,0,4,1
4.5,70,22000.0,1000000,0,4,1
4.1,19,11000.0,1000000,0,4,1
4.5,7,8500.0,100000,0,4,1
4.6,88,8600.0,100000,0,4,1
4.2,38,28000.0,1000000,0,4,1
4.7,79,39000.0,10000000,0,4,1
4.5,75,14000.0,10000000,0,4,1
4.2,87,19000.0,1000000,0,4,1
4.7,78,6800.0,100000,4,4,1
4.8,55,39000.0,100000,4,4,1
4.3,107,35000.0,100000000,0,4,1
